Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Afghanistan,1960,9035043,9035.043,50.34,50340,0.170626998,170.626998
Afghanistan,1961,9214083,9214.083,50.443,50443,,0
Afghanistan,1962,9404406,9404.406,50.57,50570,,0
Afghanistan,1963,9604487,9604.487,50.703,50703,,0
Afghanistan,1964,9814318,9814.318,50.831,50831,,0
Afghanistan,1965,10036008,10036.008,50.872,50872,,0
Afghanistan,1966,10266395,10266.395,50.986,50986,,0
Afghanistan,1967,10505959,10505.959,51.081,51081,,0
Afghanistan,1968,10756922,10756.922,51.148,51148,,0
Afghanistan,1969,11017409,11017.409,51.195,51195,,0
Afghanistan,1970,11290128,11290.128,51.122,51122,0.199000001,199.000001
Afghanistan,1971,11567667,11567.667,51.163,51163,,0
Afghanistan,1972,11853696,11853.696,51.109,51109,,0
Afghanistan,1973,12157999,12157.999,51.114,51114,,0
Afghanistan,1974,12469127,12469.127,51.135,51135,,0
Afghanistan,1975,12773954,12773.954,51.018,51018,,0
Afghanistan,1976,13059851,13059.851,50.935,50935,,0
Afghanistan,1977,13340756,13340.756,50.921,50921,,0
Afghanistan,1978,13611441,13611.441,50.816,50816,,0
Afghanistan,1979,13655567,13655.567,50.737,50737,,0
Afghanistan,1980,13169311,13169.311,50.482,50482,,0
Afghanistan,1981,11937581,11937.581,50.264,50264,0.275599986,275.599986
Afghanistan,1982,10991378,10991.378,50.138,50138,,0
Afghanistan,1983,10917982,10917.982,50.139,50139,,0
Afghanistan,1984,11190221,11190.221,50.235,50235,,0
Afghanistan,1985,11426852,11426.852,50.553,50553,,0
Afghanistan,1986,11420074,11420.074,50.728,50728,,0
Afghanistan,1987,11387818,11387.818,50.845,50845,0.309100002,309.100002
Afghanistan,1988,11523298,11523.298,50.98,50980,,0
Afghanistan,1989,11874088,11874.088,51.162,51162,,0
Afghanistan,1990,12045660,12045.66,51.423,51423,0.249799997,249.799997
Afghanistan,1991,12238879,12238.879,51.788,51788,,0
Afghanistan,1992,13278974,13278.974,51.948,51948,,0
Afghanistan,1993,14943172,14943.172,52.038,52038,,0
Afghanistan,1994,16250794,16250.794,52.174,52174,,0
Afghanistan,1995,17065836,17065.836,52.073,52073,,0
Afghanistan,1996,17763266,17763.266,51.873,51873,,0
Afghanistan,1997,18452091,18452.091,51.4,51400,,0
Afghanistan,1998,19159996,19159.996,50.88,50880,,0
Afghanistan,1999,19887785,19887.785,50.351,50351,,0
Afghanistan,2000,20130327,20130.327,49.664,49664,0.3,300
Afghanistan,2001,20284307,20284.307,48.979,48979,0.39,390
Afghanistan,2002,21378117,21378.117,48.201,48201,0.39,390
Afghanistan,2003,22733049,22733.049,47.35,47350,0.39,390
Afghanistan,2004,23560654,23560.654,46.33,46330,0.39,390
Afghanistan,2005,24404567,24404.567,45.263,45263,0.42,420
Afghanistan,2006,25424094,25424.094,44.721,44721,0.42,420
Afghanistan,2007,25909852,25909.852,43.858,43858,0.42,420
Afghanistan,2008,26482622,26482.622,41.506,41506,0.42,420
Afghanistan,2009,27466101,27466.101,41.157,41157,0.42,420
Afghanistan,2010,28284089,28284.089,40.602,40602,0.43,430
Afghanistan,2011,29347708,29347.708,39.855,39855,0.45,450
